"Reference","Value","Datasheet","Footprint","Qty","Description"
"BT101","Battery","~","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","1","Multiple-cell battery"
"C1","1u","~","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor, small symbol"
"C2","1u","~","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor, small symbol"
"C103","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C104","100n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C105","100n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C106","100n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C107","100n","~","Capacitor_SMD:C_0402_1005Metric","1","Unpolarized capacitor, small symbol"
"C108","1u","~","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor, small symbol"
"C109","10p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C110","10p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C111","1u","~","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor, small symbol"
"C112","10n","~","Capacitor_SMD:C_0402_1005Metric","1","Unpolarized capacitor, small symbol"
"C201","1u","~","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor"
"C202","10u","~","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor"
"C301","1u","~","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor"
"C302","10u","~","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor"
"C401","0.1u","~","Capacitor_SMD:C_0402_1005Metric","1","Unpolarized capacitor, small symbol"
"C402","22u","~","Capacitor_SMD:C_0805_2012Metric","1","Unpolarized capacitor, small symbol"
"C403","0.1u","~","Capacitor_SMD:C_0402_1005Metric","1","Unpolarized capacitor, small symbol"
"C404","0.1u","~","Capacitor_SMD:C_0402_1005Metric","1","Unpolarized capacitor, small symbol"
"C405","22u","~","Capacitor_SMD:C_0805_2012Metric","1","Unpolarized capacitor, small symbol"
"C406","15p","~","Capacitor_SMD:C_0402_1005Metric","1","Unpolarized capacitor, small symbol"
"C407","22u","~","Capacitor_SMD:C_0805_2012Metric","1","Unpolarized capacitor, small symbol"
"C501","1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C502","1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C701","10n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C702","100n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"D105","LED","~","LED_SMD:LED_0603_1608Metric","1","vert"
"D401","LED","~","LED_SMD:LED_0603_1608Metric","1","jaune"
"D501","LED","~","LED_SMD:LED_0603_1608Metric","1","vert"
"D601","LED","~","LED_SMD:LED_0603_1608Metric","1","vert"
"D602","LED","~","LED_SMD:LED_0603_1608Metric","1","vert"
"D603","LED","~","LED_SMD:LED_0603_1608Metric","1","rouge"
"D604","LED","~","LED_SMD:LED_0603_1608Metric","1","bleu"
"H101","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","1",""
"H102","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","1",""
"H103","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","1",""
"H104","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","1",""
"J101","Conn_ST_STDC14","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","1",""
